ID,Title,Author,Date,Votes,Tags,Posts,Views
66259,Standard week view,mimavox,2021-09-14T09:25:23.545Z,0,,2,42
66106,remainders or alerts by mail,soldierone,2021-09-09T22:46:18.308Z,0,,1,36
65623,Snooze units,honzamf,2021-08-25T11:38:02.998Z,0,,1,43
65470,Sign into calender with google,lavender29,2021-08-20T22:54:50.600Z,0,,2,61
68285,Hide tasks option (+ eventually a tasks app?),st0567,2021-11-04T14:31:18.768Z,0,,2,35
67929,Allow the "Time Increments" to go down to 5 minutes,romankubiv101,2021-10-25T10:41:37.282Z,0,,1,31
67454,User-specified range for display,Shaare,2021-10-12T00:50:15.877Z,0,,1,32
67099,Monthly calendar view,PerFischer,2021-10-04T21:54:36.089Z,0,,1,46
66373,Alert schedule wherever using other app,ppgm,2021-09-16T11:21:17.889Z,0,,1,35
66259,Standard week view,mimavox,2021-09-14T09:25:23.545Z,0,,2,42
66106,remainders or alerts by mail,soldierone,2021-09-09T22:46:18.308Z,0,,1,36
65623,Snooze units,honzamf,2021-08-25T11:38:02.998Z,0,,1,43
65470,Sign into calender with google,lavender29,2021-08-20T22:54:50.600Z,0,,2,61
64770,Google calendar,ALPPHI,2021-08-03T07:50:11.660Z,0,,2,46
61435,adding calendar-data with events  - in a special format,steelie,2021-05-22T19:39:49.219Z,0,,2,47
57393,How to sync Tasks with Google Tasks?,AdilAkhmetov,2021-02-22T16:42:53.477Z,0,IN PROGRESS,3,159
62768,Allow access to local  password/username protected ICS files,ThomasHelzle,2021-06-17T12:40:37.890Z,0,,8,94
62609,"Current Time Bar" in day/week calendar views,deathau,2021-06-15T00:51:21.270Z,0,,2,28
62273,Sidebar agenda,sukovec,2021-06-10T19:46:56.799Z,0,,5,29
62080,Kalendereintrag von Google Kalender,sapiatz,2021-06-09T14:48:11.140Z,0,,3,50
